dataset,algorithm,avg,max,min,recall,ivf_nprobe,epsilon,knn,n_queries,selectivity,num_measure_runs,avg_all,max_all,min_all
openai-1536-angular,adsampling,2.71179,3.75112,1.66999,0.816119,22,0,100,1000,0.2,1,2.8,18.85,1.67
openai-1536-angular,adsampling,2.65479,3.67352,1.66548,0.80748,20,0,100,1000,0.2,1,2.724,19.08,1.665
openai-1536-angular,adsampling,2.58213,3.49295,1.67358,0.79877,18,0,100,1000,0.2,1,2.657,18.32,1.674
openai-1536-angular,adsampling,2.50462,3.31944,1.69279,0.78778,16,0,100,1000,0.2,1,2.582,18.02,1.652
openai-1536-angular,adsampling,2.42617,3.1671,1.68881,0.77558,14,0,100,1000,0.2,1,2.5,18.46,1.628
openai-1536-angular,adsampling,2.34296,3.02248,1.68879,0.761019,12,0,100,1000,0.2,1,2.408,17.95,1.625
openai-1536-angular,adsampling,2.23556,2.7991,1.68901,0.742409,10,0,100,1000,0.2,1,2.315,18.28,1.581
openai-1536-angular,adsampling,2.14396,2.59629,1.68594,0.717809,8,0,100,1000,0.2,1,2.208,17.79,1.554
openai-1536-angular,adsampling,2.04123,2.42464,1.65111,0.6841,6,0,100,1000,0.2,1,2.1,18.12,1.564
openai-1536-angular,adsampling,1.91859,2.23047,1.62217,0.63125,4,0,100,1000,0.2,1,1.971,17.8,1.546
openai-1536-angular,adsampling,1.74094,1.9687,1.53158,0.52259,2,0,100,1000,0.2,1,1.79,17.53,1.532
openai-1536-angular,adsampling,1.60021,1.76718,1.46956,0.39463,1,0,100,1000,0.2,1,1.651,17.1,1.47
sift-128-euclidean,adsampling,5.94647,10.2503,1.94704,0.996339,2048,0,100,1000,0.2,1,6.043,15.85,1.947
sift-128-euclidean,adsampling,5.05085,8.84113,1.60168,0.996339,1536,0,100,1000,0.2,1,5.158,12.55,1.602
sift-128-euclidean,adsampling,3.94657,6.86386,1.22771,0.996339,1024,0,100,1000,0.2,1,4.028,11.97,1.228
sift-128-euclidean,adsampling,2.51787,4.18487,0.848631,0.996219,512,0,100,1000,0.2,1,2.55,7.336,0.7887
sift-128-euclidean,adsampling,2.09995,3.43177,0.79444,0.995719,384,0,100,1000,0.2,1,2.117,7.208,0.6767
sift-128-euclidean,adsampling,1.60396,2.48386,0.741298,0.993708,256,0,100,1000,0.2,1,1.606,6.232,0.5164
sift-128-euclidean,adsampling,1.47911,2.26011,0.691041,0.992148,224,0,100,1000,0.2,1,1.481,6.372,0.4838
sift-128-euclidean,adsampling,1.29921,1.94911,0.641686,0.989788,192,0,100,1000,0.2,1,1.303,5.887,0.4321
sift-128-euclidean,adsampling,1.17122,1.74861,0.582547,0.986008,160,0,100,1000,0.2,1,1.173,5.852,0.3912
sift-128-euclidean,adsampling,1.07056,1.57918,0.560688,0.982848,144,0,100,1000,0.2,1,1.075,5.502,0.3652
sift-128-euclidean,adsampling,1.00992,1.48343,0.533792,0.978768,128,0,100,1000,0.2,1,1.013,5.691,0.3527
sift-128-euclidean,adsampling,0.922765,1.33861,0.503353,0.973238,112,0,100,1000,0.2,1,0.9267,5.804,0.3181
sift-128-euclidean,adsampling,0.830718,1.2133,0.451661,0.965318,96,0,100,1000,0.2,1,0.8309,5.541,0.296
sift-128-euclidean,adsampling,0.720627,1.0097,0.425852,0.953649,80,0,100,1000,0.2,1,0.726,5.084,0.2693
sift-128-euclidean,adsampling,0.620327,0.865002,0.374011,0.935279,64,0,100,1000,0.2,1,0.6239,4.942,0.2367
sift-128-euclidean,adsampling,0.581161,0.805438,0.356193,0.922508,56,0,100,1000,0.2,1,0.5855,5.22,0.2316
sift-128-euclidean,adsampling,0.514774,0.700693,0.326005,0.905439,48,0,100,1000,0.2,1,0.5193,4.799,0.2176
sift-128-euclidean,adsampling,0.459335,0.620022,0.295482,0.883429,40,0,100,1000,0.2,1,0.4639,4.819,0.2082
sift-128-euclidean,adsampling,0.399502,0.536039,0.262445,0.852299,32,0,100,1000,0.2,1,0.405,4.596,0.1971
sift-128-euclidean,adsampling,0.371941,0.499369,0.243666,0.83211,28,0,100,1000,0.2,1,0.3745,0.5949,0.1896
sift-128-euclidean,adsampling,0.351598,0.463365,0.241855,0.819819,26,0,100,1000,0.2,1,0.3583,4.736,0.1839
sift-128-euclidean,adsampling,0.336084,0.444138,0.227353,0.806999,24,0,100,1000,0.2,1,0.3382,0.5456,0.1797
sift-128-euclidean,adsampling,0.319605,0.419599,0.221135,0.791449,22,0,100,1000,0.2,1,0.3262,4.633,0.1856
sift-128-euclidean,adsampling,0.308236,0.406259,0.212221,0.77445,20,0,100,1000,0.2,1,0.3107,0.5095,0.1745
sift-128-euclidean,adsampling,0.286016,0.372554,0.198396,0.75443,18,0,100,1000,0.2,1,0.2926,4.638,0.1754
sift-128-euclidean,adsampling,0.269963,0.349923,0.192341,0.73224,16,0,100,1000,0.2,1,0.2774,4.72,0.1633
sift-128-euclidean,adsampling,0.250007,0.322834,0.181589,0.70466,14,0,100,1000,0.2,1,0.2564,4.578,0.1579
sift-128-euclidean,adsampling,0.231388,0.298549,0.166686,0.67374,12,0,100,1000,0.2,1,0.2375,4.553,0.1521
sift-128-euclidean,adsampling,0.211814,0.27128,0.15623,0.63346,10,0,100,1000,0.2,1,0.2178,4.541,0.1494
sift-128-euclidean,adsampling,0.190859,0.240052,0.149056,0.58373,8,0,100,1000,0.2,1,0.197,4.511,0.1405
sift-128-euclidean,adsampling,0.16904,0.211088,0.130103,0.52095,6,0,100,1000,0.2,1,0.1708,0.2653,0.1301
sift-128-euclidean,adsampling,0.146551,0.180186,0.119705,0.43447,4,0,100,1000,0.2,1,0.148,0.2357,0.1197
sift-128-euclidean,adsampling,0.120484,0.142199,0.103912,0.29332,2,0,100,1000,0.2,1,0.1261,4.425,0.1039
sift-128-euclidean,adsampling,0.102434,0.118041,0.0894,0.1853,1,0,100,1000,0.2,1,0.1033,0.1519,0.0894
yi-128-ip,adsampling,5.7658,6.41387,5.08395,0.988998,512,0,100,1000,0.2,1,5.72,7.29,3.23
yi-128-ip,adsampling,4.23855,4.95075,3.50578,0.977738,384,0,100,1000,0.2,1,4.223,5.556,2.542
yi-128-ip,adsampling,2.72715,3.36246,2.03057,0.957359,256,0,100,1000,0.2,1,2.729,3.98,1.803
yi-128-ip,adsampling,2.35396,3.01851,1.68535,0.949639,224,0,100,1000,0.2,1,2.357,3.493,1.57
yi-128-ip,adsampling,1.9893,2.60136,1.38033,0.940069,192,0,100,1000,0.2,1,1.994,3.256,1.302
yi-128-ip,adsampling,1.62127,2.16773,1.07695,0.927099,160,0,100,1000,0.2,1,1.627,2.761,1.051
yi-128-ip,adsampling,1.42962,1.92808,0.939804,0.918629,144,0,100,1000,0.2,1,1.434,2.443,0.9398
yi-128-ip,adsampling,1.28695,1.76813,0.806296,0.908829,128,0,100,1000,0.2,1,1.292,2.509,0.8063
yi-128-ip,adsampling,1.10743,1.51767,0.67988,0.89823,112,0,100,1000,0.2,1,1.112,2.125,0.6799
yi-128-ip,adsampling,0.92676,1.29219,0.545481,0.885449,96,0,100,1000,0.2,1,0.9314,2.121,0.5455
yi-128-ip,adsampling,0.765503,1.08456,0.451069,0.86778,80,0,100,1000,0.2,1,0.7692,1.778,0.4511
yi-128-ip,adsampling,0.598464,0.857358,0.342929,0.84621,64,0,100,1000,0.2,1,0.6021,1.53,0.3429
yi-128-ip,adsampling,0.520579,0.76256,0.291591,0.8325,56,0,100,1000,0.2,1,0.5228,1.389,0.2916
yi-128-ip,adsampling,0.442025,0.657312,0.25496,0.81512,48,0,100,1000,0.2,1,0.4441,1.299,0.255
yi-128-ip,adsampling,0.365663,0.549475,0.203185,0.794149,40,0,100,1000,0.2,1,0.3678,1.34,0.2032
yi-128-ip,adsampling,0.290148,0.447686,0.161516,0.76658,32,0,100,1000,0.2,1,0.2915,1.076,0.1615
yi-128-ip,adsampling,0.252915,0.39285,0.140619,0.750529,28,0,100,1000,0.2,1,0.2537,0.4474,0.1406
yi-128-ip,adsampling,0.234533,0.367311,0.130476,0.7409,26,0,100,1000,0.2,1,0.2362,1.127,0.1305
yi-128-ip,adsampling,0.217444,0.342199,0.118633,0.729249,24,0,100,1000,0.2,1,0.2181,0.3729,0.1186
yi-128-ip,adsampling,0.199867,0.313734,0.104193,0.717409,22,0,100,1000,0.2,1,0.2006,0.3299,0.1042
yi-128-ip,adsampling,0.182831,0.289858,0.099568,0.70431,20,0,100,1000,0.2,1,0.1836,0.3225,0.09957
yi-128-ip,adsampling,0.166325,0.261033,0.092097,0.68944,18,0,100,1000,0.2,1,0.1678,1.086,0.0921
yi-128-ip,adsampling,0.149502,0.233595,0.08275,0.67102,16,0,100,1000,0.2,1,0.1504,0.254,0.08275
yi-128-ip,adsampling,0.133084,0.207925,0.073986,0.65115,14,0,100,1000,0.2,1,0.134,0.2315,0.07399
yi-128-ip,adsampling,0.118597,0.187517,0.068229,0.627569,12,0,100,1000,0.2,1,0.1195,0.2158,0.06823
yi-128-ip,adsampling,0.100561,0.158128,0.057646,0.59932,10,0,100,1000,0.2,1,0.1027,0.9968,0.05765
yi-128-ip,adsampling,0.084174,0.128911,0.048054,0.56405,8,0,100,1000,0.2,1,0.08533,0.1569,0.04805
yi-128-ip,adsampling,0.0678463,0.104806,0.039219,0.51602,6,0,100,1000,0.2,1,0.06976,0.9261,0.03922
yi-128-ip,adsampling,0.0511702,0.077191,0.027624,0.44535,4,0,100,1000,0.2,1,0.05218,0.09966,0.02762
yi-128-ip,adsampling,0.0351505,0.055765,0.014548,0.32207,2,0,100,1000,0.2,1,0.03538,0.06383,0.01455
yi-128-ip,adsampling,0.0236349,0.042501,0.010191,0.20813,1,0,100,1000,0.2,1,0.02378,0.04557,0.01019
llama-128-ip,adsampling,6.0467,6.8692,5.53864,0.995259,512,0,100,1000,0.2,1,6.086,7.641,5.539
llama-128-ip,adsampling,4.19521,5.00349,3.63564,0.987328,384,0,100,1000,0.2,1,4.23,6.474,3.636
llama-128-ip,adsampling,2.45414,3.15858,1.97855,0.964378,256,0,100,1000,0.2,1,2.488,3.93,1.979
llama-128-ip,adsampling,2.07163,2.75282,1.62196,0.953798,224,0,100,1000,0.2,1,2.102,3.95,1.622
llama-128-ip,adsampling,1.69862,2.31762,1.29964,0.939179,192,0,100,1000,0.2,1,1.727,3.633,1.3
llama-128-ip,adsampling,1.34173,1.86829,0.9979,0.918809,160,0,100,1000,0.2,1,1.367,2.803,0.9979
llama-128-ip,adsampling,1.16986,1.63244,0.889895,0.905929,144,0,100,1000,0.2,1,1.194,2.433,0.8899
llama-128-ip,adsampling,1.03885,1.47915,0.786534,0.890009,128,0,100,1000,0.2,1,1.06,2.623,0.7865
llama-128-ip,adsampling,0.876063,1.23836,0.677606,0.870379,112,0,100,1000,0.2,1,0.8943,2.004,0.6776
llama-128-ip,adsampling,0.752578,1.07758,0.573218,0.84683,96,0,100,1000,0.2,1,0.7707,2.395,0.5732
llama-128-ip,adsampling,0.608772,0.857678,0.474465,0.8173,80,0,100,1000,0.2,1,0.6225,1.991,0.4745
llama-128-ip,adsampling,0.483027,0.671807,0.379108,0.7807,64,0,100,1000,0.2,1,0.4942,1.65,0.3791
llama-128-ip,adsampling,0.420788,0.580461,0.327174,0.75641,56,0,100,1000,0.2,1,0.4317,1.752,0.3272
llama-128-ip,adsampling,0.367556,0.509687,0.283204,0.72759,48,0,100,1000,0.2,1,0.3761,1.569,0.2832
llama-128-ip,adsampling,0.305292,0.415501,0.232277,0.69259,40,0,100,1000,0.2,1,0.312,1.454,0.2323
llama-128-ip,adsampling,0.249906,0.337495,0.186616,0.647151,32,0,100,1000,0.2,1,0.2557,1.505,0.1866
llama-128-ip,adsampling,0.223922,0.30468,0.170746,0.61894,28,0,100,1000,0.2,1,0.2281,1.418,0.1707
llama-128-ip,adsampling,0.210609,0.287517,0.161918,0.60404,26,0,100,1000,0.2,1,0.2126,0.3903,0.1619
llama-128-ip,adsampling,0.196468,0.267732,0.148889,0.58713,24,0,100,1000,0.2,1,0.1985,0.3787,0.1489
llama-128-ip,adsampling,0.183282,0.248612,0.137951,0.569411,22,0,100,1000,0.2,1,0.1861,1.391,0.138
llama-128-ip,adsampling,0.170422,0.230325,0.130479,0.54899,20,0,100,1000,0.2,1,0.173,1.305,0.1305
llama-128-ip,adsampling,0.158265,0.213398,0.119398,0.52726,18,0,100,1000,0.2,1,0.1605,1.382,0.1194
llama-128-ip,adsampling,0.143552,0.193519,0.109152,0.50283,16,0,100,1000,0.2,1,0.1455,1.3,0.1092
llama-128-ip,adsampling,0.130917,0.176662,0.098495,0.47555,14,0,100,1000,0.2,1,0.1315,0.2483,0.09849
llama-128-ip,adsampling,0.117717,0.156957,0.090662,0.44481,12,0,100,1000,0.2,1,0.1181,0.2158,0.09066
llama-128-ip,adsampling,0.104156,0.139917,0.079425,0.40955,10,0,100,1000,0.2,1,0.1056,1.263,0.07942
llama-128-ip,adsampling,0.0899019,0.117205,0.067491,0.36799,8,0,100,1000,0.2,1,0.08999,0.1403,0.06749
llama-128-ip,adsampling,0.075291,0.097674,0.055327,0.31884,6,0,100,1000,0.2,1,0.07539,0.1106,0.05533
llama-128-ip,adsampling,0.0575672,0.077478,0.04267,0.25655,4,0,100,1000,0.2,1,0.05757,0.07748,0.04267
llama-128-ip,adsampling,0.0400156,0.052195,0.027107,0.16894,2,0,100,1000,0.2,1,0.04008,0.06498,0.02711
llama-128-ip,adsampling,0.0277829,0.036168,0.017127,0.10071,1,0,100,1000,0.2,1,0.02777,0.03617,0.01497
glove-200-angular,adsampling,26.5878,49.019,5.57713,0.994198,2048,0,100,1000,0.2,1,26.59,49.02,5.577
glove-200-angular,adsampling,20.7778,38.65,4.51255,0.987658,1536,0,100,1000,0.2,1,20.78,38.65,4.513
glove-200-angular,adsampling,14.8242,27.0811,3.24525,0.973908,1024,0,100,1000,0.2,1,15.45,71.06,3.245
glove-200-angular,adsampling,7.62189,12.5932,2.0347,0.937889,512,0,100,1000,0.2,1,7.616,12.59,1.792
glove-200-angular,adsampling,5.97271,9.6253,1.74502,0.918539,384,0,100,1000,0.2,1,5.959,9.625,1.435
glove-200-angular,adsampling,4.23954,6.51242,1.54567,0.888339,256,0,100,1000,0.2,1,4.21,6.512,1.038
glove-200-angular,adsampling,3.79209,5.94213,1.45754,0.878129,224,0,100,1000,0.2,1,3.764,5.942,0.9238
glove-200-angular,adsampling,3.34275,5.29558,1.37718,0.865719,192,0,100,1000,0.2,1,3.31,5.296,0.8025
glove-200-angular,adsampling,2.87194,4.55338,1.22385,0.850109,160,0,100,1000,0.2,1,2.849,4.614,0.7082
glove-200-angular,adsampling,2.62464,3.92348,1.17803,0.84007,144,0,100,1000,0.2,1,2.598,4.232,0.6634
glove-200-angular,adsampling,2.40395,3.62636,1.10981,0.828399,128,0,100,1000,0.2,1,2.38,3.95,0.5955
glove-200-angular,adsampling,2.16222,3.20534,1.041,0.814689,112,0,100,1000,0.2,1,2.137,3.571,0.5428
glove-200-angular,adsampling,1.90932,2.7841,0.961435,0.798829,96,0,100,1000,0.2,1,1.896,10.7,0.4976
glove-200-angular,adsampling,1.65547,2.36884,0.882163,0.78042,80,0,100,1000,0.2,1,1.633,2.71,0.4441
glove-200-angular,adsampling,1.37413,1.97655,0.74521,0.757069,64,0,100,1000,0.2,1,1.361,2.165,0.3797
glove-200-angular,adsampling,1.23748,1.76628,0.699922,0.742149,56,0,100,1000,0.2,1,1.224,1.981,0.3579
glove-200-angular,adsampling,1.11698,1.57862,0.642249,0.724,48,0,100,1000,0.2,1,1.106,1.712,0.326
glove-200-angular,adsampling,0.957724,1.36053,0.556829,0.70329,40,0,100,1000,0.2,1,0.9507,1.493,0.3067
glove-200-angular,adsampling,0.825429,1.14544,0.500158,0.67687,32,0,100,1000,0.2,1,0.8202,1.251,0.2703
glove-200-angular,adsampling,0.745026,1.02161,0.46271,0.66126,28,0,100,1000,0.2,1,0.74,1.123,0.2538
glove-200-angular,adsampling,0.710478,0.963269,0.453759,0.65324,26,0,100,1000,0.2,1,0.7058,1.077,0.248
glove-200-angular,adsampling,0.680687,0.927705,0.430264,0.64291,24,0,100,1000,0.2,1,0.677,1.057,0.2374
glove-200-angular,adsampling,0.640677,0.868373,0.409407,0.632799,22,0,100,1000,0.2,1,0.6394,0.9991,0.2354
glove-200-angular,adsampling,0.594391,0.802524,0.386398,0.620479,20,0,100,1000,0.2,1,0.5928,0.9076,0.2283
glove-200-angular,adsampling,0.560806,0.754513,0.363342,0.60738,18,0,100,1000,0.2,1,0.5597,0.845,0.2172
glove-200-angular,adsampling,0.518468,0.69642,0.339905,0.592691,16,0,100,1000,0.2,1,0.5177,0.7628,0.215
glove-200-angular,adsampling,0.48349,0.652374,0.312024,0.57556,14,0,100,1000,0.2,1,0.483,0.7135,0.2133
glove-200-angular,adsampling,0.438935,0.586194,0.296819,0.55533,12,0,100,1000,0.2,1,0.4399,0.66,0.202
glove-200-angular,adsampling,0.397935,0.523351,0.277115,0.53248,10,0,100,1000,0.2,1,0.3981,0.5931,0.198
glove-200-angular,adsampling,0.349846,0.454449,0.245887,0.50372,8,0,100,1000,0.2,1,0.3507,0.5107,0.1878
glove-200-angular,adsampling,0.304134,0.387444,0.224756,0.46421,6,0,100,1000,0.2,1,0.3052,0.4246,0.1804
glove-200-angular,adsampling,0.253915,0.318187,0.1934,0.40595,4,0,100,1000,0.2,1,0.2546,0.3602,0.1697
glove-200-angular,adsampling,0.203079,0.24663,0.163641,0.30404,2,0,100,1000,0.2,1,0.2034,0.2692,0.1636
glove-200-angular,adsampling,0.17317,0.199538,0.14961,0.20381,1,0,100,1000,0.2,1,0.1737,0.2141,0.1428
yandex-200-cosine,adsampling,20.8097,37.4434,7.96391,0.996549,2048,0,100,1000,0.2,1,20.97,41.09,7.964
yandex-200-cosine,adsampling,16.3892,29.0677,6.70443,0.996299,1536,0,100,1000,0.2,1,16.52,30.62,6.704
yandex-200-cosine,adsampling,11.8089,20.4251,5.08825,0.995339,1024,0,100,1000,0.2,1,11.82,20.76,5.088
yandex-200-cosine,adsampling,6.62961,11.2257,2.87595,0.991778,512,0,100,1000,0.2,1,6.636,12.83,2.876
yandex-200-cosine,adsampling,5.19996,8.51767,2.24991,0.988488,384,0,100,1000,0.2,1,5.207,9.055,2.25
yandex-200-cosine,adsampling,3.70245,5.87484,1.54403,0.981078,256,0,100,1000,0.2,1,3.718,11.6,1.544
yandex-200-cosine,adsampling,3.30539,5.31514,1.37492,0.977539,224,0,100,1000,0.2,1,3.314,5.941,1.375
yandex-200-cosine,adsampling,2.91099,4.58103,1.36883,0.973438,192,0,100,1000,0.2,1,2.929,9.324,1.194
yandex-200-cosine,adsampling,2.49913,3.78638,1.22064,0.967278,160,0,100,1000,0.2,1,2.514,4.547,1.013
yandex-200-cosine,adsampling,2.29287,3.53088,1.13065,0.963338,144,0,100,1000,0.2,1,2.306,4.209,0.9276
yandex-200-cosine,adsampling,2.05273,3.1432,1.03595,0.958088,128,0,100,1000,0.2,1,2.071,3.816,0.8348
yandex-200-cosine,adsampling,1.86085,2.80093,0.980518,0.951508,112,0,100,1000,0.2,1,1.879,3.491,0.776
yandex-200-cosine,adsampling,1.60943,2.39506,0.868821,0.942898,96,0,100,1000,0.2,1,1.629,3.05,0.6755
yandex-200-cosine,adsampling,1.41367,2.0469,0.813002,0.931778,80,0,100,1000,0.2,1,1.433,2.658,0.6119
yandex-200-cosine,adsampling,1.18075,1.66507,0.711679,0.915548,64,0,100,1000,0.2,1,1.198,2.108,0.5188
yandex-200-cosine,adsampling,1.06506,1.48351,0.65252,0.904569,56,0,100,1000,0.2,1,1.081,1.994,0.4854
yandex-200-cosine,adsampling,0.945471,1.28398,0.622274,0.890379,48,0,100,1000,0.2,1,0.9658,7.983,0.4326
yandex-200-cosine,adsampling,0.811173,1.08694,0.557418,0.872169,40,0,100,1000,0.2,1,0.8225,1.484,0.3774
yandex-200-cosine,adsampling,0.688218,0.900974,0.501886,0.846199,32,0,100,1000,0.2,1,0.7001,1.243,0.3399
yandex-200-cosine,adsampling,0.622235,0.806828,0.446591,0.829419,28,0,100,1000,0.2,1,0.6324,1.207,0.3215
yandex-200-cosine,adsampling,0.589948,0.760028,0.428772,0.819369,26,0,100,1000,0.2,1,0.5998,1.129,0.3023
yandex-200-cosine,adsampling,0.558453,0.715285,0.41936,0.808529,24,0,100,1000,0.2,1,0.567,1.054,0.2951
yandex-200-cosine,adsampling,0.533021,0.678589,0.397168,0.79602,22,0,100,1000,0.2,1,0.5409,1.021,0.2883
yandex-200-cosine,adsampling,0.493239,0.619784,0.36988,0.78329,20,0,100,1000,0.2,1,0.5007,0.9633,0.2702
yandex-200-cosine,adsampling,0.460167,0.574097,0.348091,0.76692,18,0,100,1000,0.2,1,0.4672,0.9132,0.2595
yandex-200-cosine,adsampling,0.42752,0.533591,0.326172,0.749039,16,0,100,1000,0.2,1,0.4335,0.8411,0.2551
yandex-200-cosine,adsampling,0.397897,0.492111,0.304955,0.726839,14,0,100,1000,0.2,1,0.4032,0.7426,0.2398
yandex-200-cosine,adsampling,0.359314,0.442586,0.280971,0.70076,12,0,100,1000,0.2,1,0.3638,0.6524,0.2269
yandex-200-cosine,adsampling,0.324295,0.394592,0.254433,0.66921,10,0,100,1000,0.2,1,0.3284,0.5647,0.2155
yandex-200-cosine,adsampling,0.288797,0.348279,0.231718,0.62697,8,0,100,1000,0.2,1,0.2913,0.4964,0.2021
yandex-200-cosine,adsampling,0.252047,0.301334,0.20546,0.57432,6,0,100,1000,0.2,1,0.2542,0.4129,0.1907
yandex-200-cosine,adsampling,0.215202,0.254598,0.178279,0.49594,4,0,100,1000,0.2,1,0.2166,0.3155,0.1783
yandex-200-cosine,adsampling,0.177322,0.202816,0.152531,0.35839,2,0,100,1000,0.2,1,0.1782,0.2411,0.1491
yandex-200-cosine,adsampling,0.154873,0.172961,0.137339,0.2422,1,0,100,1000,0.2,1,0.1624,7.219,0.1358
yahoo-minilm-384-normalized,adsampling,12.3644,22.5228,5.28834,0.997559,2048,0,100,1000,0.2,1,12.75,38.26,5.288
yahoo-minilm-384-normalized,adsampling,9.86589,18.065,4.22349,0.997209,1536,0,100,1000,0.2,1,10.17,30.66,4.223
yahoo-minilm-384-normalized,adsampling,7.1866,13.1899,3.01737,0.996239,1024,0,100,1000,0.2,1,7.423,21.85,3.017
yahoo-minilm-384-normalized,adsampling,4.29894,7.77247,1.72654,0.992198,512,0,100,1000,0.2,1,4.416,12.05,1.727
yahoo-minilm-384-normalized,adsampling,3.50065,6.30516,1.40161,0.989548,384,0,100,1000,0.2,1,3.597,12.25,1.402
yahoo-minilm-384-normalized,adsampling,2.68097,4.87897,1.04473,0.984218,256,0,100,1000,0.2,1,2.718,6.65,1.045
yahoo-minilm-384-normalized,adsampling,2.43332,4.36898,0.956153,0.981968,224,0,100,1000,0.2,1,2.468,5.827,0.9562
yahoo-minilm-384-normalized,adsampling,2.22151,3.96394,0.873682,0.978949,192,0,100,1000,0.2,1,2.257,10.57,0.8737
yahoo-minilm-384-normalized,adsampling,1.98158,3.49826,0.783673,0.974648,160,0,100,1000,0.2,1,2,4.591,0.7837
yahoo-minilm-384-normalized,adsampling,1.85492,3.24653,0.743504,0.971878,144,0,100,1000,0.2,1,1.873,4.201,0.7435
yahoo-minilm-384-normalized,adsampling,1.72129,3.00815,0.702494,0.968228,128,0,100,1000,0.2,1,1.736,3.888,0.7025
yahoo-minilm-384-normalized,adsampling,1.57427,2.70021,0.647575,0.963908,112,0,100,1000,0.2,1,1.597,9.737,0.6476
yahoo-minilm-384-normalized,adsampling,1.45017,2.44592,0.604701,0.958458,96,0,100,1000,0.2,1,1.462,3.007,0.6047
yahoo-minilm-384-normalized,adsampling,1.30659,2.20074,0.56523,0.951718,80,0,100,1000,0.2,1,1.314,2.614,0.5652
yahoo-minilm-384-normalized,adsampling,1.14273,1.88124,0.511379,0.940968,64,0,100,1000,0.2,1,1.149,2.109,0.5114
yahoo-minilm-384-normalized,adsampling,1.05564,1.73067,0.478438,0.934027,56,0,100,1000,0.2,1,1.06,1.895,0.4784
yahoo-minilm-384-normalized,adsampling,0.979877,1.56103,0.45713,0.924858,48,0,100,1000,0.2,1,0.9837,1.73,0.4571
yahoo-minilm-384-normalized,adsampling,0.885032,1.39623,0.424306,0.913768,40,0,100,1000,0.2,1,0.8862,1.503,0.4243
yahoo-minilm-384-normalized,adsampling,0.790596,1.21326,0.390836,0.896648,32,0,100,1000,0.2,1,0.7924,1.304,0.3908
yahoo-minilm-384-normalized,adsampling,0.740408,1.12578,0.37718,0.885629,28,0,100,1000,0.2,1,0.7413,1.197,0.3772
yahoo-minilm-384-normalized,adsampling,0.714272,1.0851,0.369532,0.879249,26,0,100,1000,0.2,1,0.7151,1.165,0.3695
yahoo-minilm-384-normalized,adsampling,0.691964,1.00972,0.363831,0.871639,24,0,100,1000,0.2,1,0.6928,1.107,0.3638
